Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2001,1,Evening,25,-1,Low,128
2001,1,Evening,25,-1,Moderate,474
2001,1,Evening,25,-1,Severe,88
2001,1,Evening,25,19,Low,2
2001,1,Evening,25,19,Moderate,15
2001,1,Evening,25,19,Severe,3
2001,1,Evening,25,20,Low,2
2001,1,Evening,25,20,Moderate,12
2001,1,Evening,25,20,Severe,3
2001,1,Evening,25,21,Low,2
2001,1,Evening,25,21,Moderate,9
2001,1,Evening,25,21,Severe,1
2001,1,Evening,25,22,Low,1
2001,1,Evening,25,22,Moderate,7
2001,1,Evening,25,22,Severe,1
2001,1,Evening,25,23,Low,5
2001,1,Evening,25,23,Moderate,21
2001,1,Evening,25,25,Low,2
2001,1,Evening,25,25,Moderate,15
2001,1,Evening,25,25,Severe,2
2001,1,Morning,1,-1,Low,5
2001,1,Morning,1,-1,Moderate,76
2001,1,Morning,1,-1,Severe,2
2001,1,Morning,1,28,Low,3
2001,1,Morning,1,28,Moderate,39
2001,1,Morning,1,28,Severe,4
2001,1,Morning,1,32,Low,8
2001,1,Morning,1,32,Moderate,163
2001,1,Morning,1,32,Severe,11
2001,1,Morning,1,32.12,Moderate,1
2001,1,Morning,1,33,Moderate,8
2001,1,Morning,1,33.75,Moderate,1
2001,1,Morning,2,-1,Low,43
2001,1,Morning,2,-1,Moderate,316
2001,1,Morning,2,-1,Severe,46
2001,1,Morning,2,33,Low,3
2001,1,Morning,2,33,Moderate,19
2001,1,Morning,2,33,Severe,2
2001,1,Morning,2,33.977777777777774,Moderate,2
2001,1,Morning,2,34,Low,2
2001,1,Morning,2,34,Moderate,1
2001,1,Morning,2,35,Low,2
2001,1,Morning,2,35,Moderate,38
2001,1,Morning,2,35,Severe,4
2001,1,Morning,2,36.66666666666666,Moderate,2
2001,1,Morning,2,37,Moderate,2
2001,1,Morning,2,37.59090909090909,Moderate,3
2001,1,Morning,2,38,Moderate,61
2001,1,Morning,2,38,Severe,4
2001,1,Morning,2,39,Low,1
2001,1,Morning,2,39,Moderate,1
2001,1,Morning,2,40,Moderate,1
2001,1,Morning,2,40,Severe,1
2001,1,Morning,2,41,Moderate,1
2001,1,Morning,2,41,Severe,1
2001,1,Morning,2,68,Low,1
2001,1,Morning,3,-1,Low,23
2001,1,Morning,3,-1,Moderate,231
2001,1,Morning,3,-1,Severe,31
2001,1,Morning,3,41,Moderate,1
2001,1,Morning,3,43,Moderate,6
2001,1,Morning,3,43,Severe,1
2001,1,Morning,3,59.333333333333336,Moderate,1
2001,1,Morning,3,69,Moderate,5
2001,1,Morning,4,-1,Low,31
2001,1,Morning,4,-1,Moderate,243
2001,1,Morning,4,-1,Severe,36
2001,1,Morning,4,43,Moderate,2
2001,1,Morning,4,43.5,Moderate,3
2001,1,Morning,4,43.5,Severe,1
2001,1,Morning,4,43.93103448275862,Low,1
2001,1,Morning,4,46,Moderate,4
2001,1,Morning,4,52,Low,8
2001,1,Morning,4,52,Moderate,11
2001,1,Morning,4,52,Severe,1
2001,1,Morning,4,55,Low,2
2001,1,Morning,4,55,Moderate,1
2001,1,Morning,5,-1,Low,18
2001,1,Morning,5,-1,Moderate,173
2001,1,Morning,5,-1,Severe,34
2001,1,Morning,5,49,Moderate,7
2001,1,Morning,5,49,Severe,1
2001,1,Morning,5,53,Low,1
2001,1,Morning,5,53,Moderate,10
2001,1,Morning,5,53,Severe,2
2001,1,Morning,5,54,Moderate,1
2001,1,Morning,6,-1,Low,34
2001,1,Morning,6,-1,Moderate,254
2001,1,Morning,6,-1,Severe,38
2001,1,Morning,6,44,Low,2
2001,1,Morning,6,44,Moderate,2
2001,1,Morning,6,49,Moderate,3
2001,1,Morning,6,69,Moderate,2
2001,1,Morning,6,71,Low,11
2001,1,Morning,6,71,Moderate,48
2001,1,Morning,6,71,Severe,11
2001,1,Morning,7,-1,Low,27
2001,1,Morning,7,-1,Moderate,164
2001,1,Morning,7,-1,Severe,38
2001,1,Morning,7,67,Low,4
2001,1,Morning,7,67,Moderate,31
2001,1,Morning,7,67,Severe,8
2001,1,Morning,7,68,Low,5
2001,1,Morning,7,68,Moderate,58
2001,1,Morning,7,68,Severe,7
2001,1,Morning,7,68.14285714285714,Low,1
2001,1,Morning,8,-1,Low,74
2001,1,Morning,8,-1,Moderate,302
2001,1,Morning,8,-1,Severe,43
2001,1,Morning,8,57,Moderate,3
2001,1,Morning,8,62,Low,1
2001,1,Morning,8,62,Moderate,1
2001,1,Morning,8,62,Severe,1
2001,1,Morning,8,63,Low,1
2001,1,Morning,8,63,Moderate,5
2001,1,Morning,8,65,Low,1
2001,1,Morning,8,65,Moderate,11
2001,1,Morning,8,65.83333333333333,Moderate,1
2001,1,Morning,8,66,Low,2
2001,1,Morning,8,66,Moderate,17
2001,1,Morning,8,66,Severe,2
2001,1,Morning,8,66.875,Moderate,1
2001,1,Morning,8,70,Low,1
2001,1,Morning,8,70,Moderate,4
2001,1,Morning,9,-1,Low,33
2001,1,Morning,9,-1,Moderate,196
2001,1,Morning,9,-1,Severe,15
2001,1,Morning,9,34,Moderate,5
2001,1,Morning,9,34,Severe,1
2001,1,Morning,9,36.5,Moderate,2
2001,1,Morning,9,37,Moderate,2
2001,1,Morning,9,58,Low,3
2001,1,Morning,9,58,Moderate,7
2001,1,Morning,9,58,Severe,2
2001,1,Morning,9,59,Low,1
2001,1,Morning,9,59,Moderate,9
2001,1,Morning,9,60,Low,5
2001,1,Morning,9,60,Moderate,12
2001,1,Morning,9,61,Low,6
2001,1,Morning,9,61,Moderate,39
2001,1,Morning,9,61,Severe,4
2001,1,Morning,9,63,Low,1
2001,1,Morning,9,63,Moderate,1
2001,1,Morning,9,63,Severe,1
2001,1,Morning,10,-1,Low,19
2001,1,Morning,10,-1,Moderate,176
2001,1,Morning,10,-1,Severe,26
2001,1,Morning,10,29,Moderate,10
2001,1,Morning,10,29,Severe,3
2001,1,Morning,10,30,Moderate,8
2001,1,Morning,10,30,Severe,1
2001,1,Morning,10,31,Low,2
2001,1,Morning,10,31,Moderate,5
2001,1,Morning,10,31,Severe,2
2001,1,Morning,11,-1,Low,17
2001,1,Morning,11,-1,Moderate,161
2001,1,Morning,11,-1,Severe,27
2001,1,Morning,11,23,Low,7
2001,1,Morning,11,23,Moderate,15
2001,1,Morning,11,23,Severe,2
2001,1,Morning,11,25,Low,6
2001,1,Morning,11,25,Moderate,2
2001,1,Morning,11,25,Severe,2
2001,1,Morning,11,26,Low,5
2001,1,Morning,11,26,Moderate,33
2001,1,Morning,11,26,Severe,6
2001,1,Morning,11,27,Low,14
2001,1,Morning,11,27,Moderate,36
2001,1,Morning,11,27,Severe,4
2001,1,Morning,11,28,Low,1
2001,1,Morning,11,28,Moderate,7
2001,1,Morning,11,28,Severe,1
2001,1,Morning,11,29,Moderate,16
2001,1,Morning,11,29,Severe,2
2001,1,Morning,12,-1,Low,10
2001,1,Morning,12,-1,Moderate,153
2001,1,Morning,12,-1,Severe,26
2001,1,Morning,12,24,Low,7
2001,1,Morning,12,24,Moderate,45
2001,1,Morning,12,24,Severe,3
2001,1,Morning,12,27,Low,2
2001,1,Morning,12,27,Moderate,6
2001,1,Morning,12,27,Severe,1
2001,1,Morning,12,28,Low,10
2001,1,Morning,12,28,Moderate,83
2001,1,Morning,12,28,Severe,4
2001,1,Morning,12,31,Low,3
2001,1,Morning,12,31,Moderate,19
2001,1,Morning,12,31,Severe,1
2001,1,Morning,14,-1,Low,46
2001,1,Morning,14,-1,Moderate,187
2001,1,Morning,14,-1,Severe,21
2001,1,Morning,14,21,Moderate,2
2001,1,Morning,14,22,Low,4
2001,1,Morning,14,22,Moderate,13
2001,1,Morning,14,22,Severe,4
2001,1,Morning,14,23,Low,1
2001,1,Morning,14,23,Moderate,4
2001,1,Morning,14,23.666666666666668,Low,1
2001,1,Morning,14,24,Low,6
2001,1,Morning,14,24,Moderate,20
2001,1,Morning,14,24,Severe,3
2001,1,Morning,15,-1,Low,22
2001,1,Morning,15,-1,Moderate,160
2001,1,Morning,15,-1,Severe,32
2001,1,Morning,15,25,Low,10
2001,1,Morning,15,25,Moderate,77
2001,1,Morning,15,25,Severe,3
2001,1,Morning,16,-1,Low,16
2001,1,Morning,16,-1,Moderate,110
2001,1,Morning,16,-1,Severe,11
2001,1,Morning,16,10,Moderate,2
2001,1,Morning,16,11,Moderate,2
2001,1,Morning,16,15,Low,6
2001,1,Morning,16,15,Moderate,20
2001,1,Morning,16,15,Severe,3
2001,1,Morning,16,17,Low,3
2001,1,Morning,16,17,Moderate,9
2001,1,Morning,16,17,Severe,1
2001,1,Morning,16,76,Low,9
2001,1,Morning,16,76,Moderate,36
2001,1,Morning,16,76,Severe,1
2001,1,Morning,17,-1,Low,19
2001,1,Morning,17,-1,Moderate,130
2001,1,Morning,17,-1,Severe,15
2001,1,Morning,17,13,Moderate,3
2001,1,Morning,17,13,Severe,1
2001,1,Morning,17,13.675,Moderate,1
2001,1,Morning,17,14,Low,3
2001,1,Morning,17,14,Moderate,6
2001,1,Morning,17,14,Severe,1
2001,1,Morning,17,15,Moderate,2
2001,1,Morning,17,15,Severe,1
2001,1,Morning,17,16,Low,5
2001,1,Morning,17,16,Moderate,19
2001,1,Morning,17,16,Severe,2
2001,1,Morning,17,17.176470588235293,Moderate,1
2001,1,Morning,17,17.923076923076923,Moderate,1
2001,1,Morning,17,18.5,Moderate,1
2001,1,Morning,17,19.75,Moderate,1
2001,1,Morning,17,20,Moderate,1
2001,1,Morning,17,20,Severe,1
2001,1,Morning,17,20.33333333333333,Moderate,1
2001,1,Morning,17,21,Moderate,10
2001,1,Morning,18,-1,Low,17
2001,1,Morning,18,-1,Moderate,108
2001,1,Morning,18,-1,Severe,8
2001,1,Morning,18,7,Low,2
2001,1,Morning,18,7,Moderate,24
2001,1,Morning,18,7,Severe,2
2001,1,Morning,18,8,Low,17
2001,1,Morning,18,8,Moderate,141
2001,1,Morning,18,8,Severe,12
2001,1,Morning,19,-1,Low,19
2001,1,Morning,19,-1,Moderate,172
2001,1,Morning,19,-1,Severe,14
2001,1,Morning,19,3,Low,3
2001,1,Morning,19,3,Moderate,30
2001,1,Morning,19,3,Severe,1
2001,1,Morning,19,4,Low,1
2001,1,Morning,19,4.2,Moderate,1
2001,1,Morning,19,4.536585365853658,Moderate,2
2001,1,Morning,19,5,Low,3
2001,1,Morning,19,5,Moderate,11
2001,1,Morning,19,5,Severe,1
2001,1,Morning,19,5.333333333333333,Moderate,1
2001,1,Morning,19,6,Low,2
2001,1,Morning,19,6,Moderate,40
2001,1,Morning,19,6,Severe,2
2001,1,Morning,19,7,Moderate,18
2001,1,Morning,20,-1,Low,12
2001,1,Morning,20,-1,Moderate,75
2001,1,Morning,20,-1,Severe,5
2001,1,Morning,20,3,Low,1
2001,1,Morning,20,3,Moderate,13
2001,1,Morning,20,3,Severe,2
2001,1,Morning,20,4,Low,2
2001,1,Morning,20,4,Moderate,2
2001,1,Morning,20,4,Severe,1
2001,1,Morning,20,77,Low,2
2001,1,Morning,20,77,Moderate,16
2001,1,Morning,20,77,Severe,1
2001,1,Morning,22,-1,Low,13
2001,1,Morning,22,-1,Moderate,134
2001,1,Morning,22,-1,Severe,16
2001,1,Morning,22,49,Low,2
2001,1,Morning,22,49,Moderate,6
2001,1,Morning,22,49,Severe,1
2001,1,Morning,22,53,Severe,1
2001,1,Morning,22,59.70588235294117,Moderate,1
2001,1,Morning,22,60.55555555555556,Moderate,1
2001,1,Morning,22,61,Moderate,1
2001,1,Morning,22,62,Moderate,1
2001,1,Morning,22,63.44444444444444,Moderate,1
2001,1,Morning,22,66.33333333333333,Moderate,1
2001,1,Morning,22,67,Moderate,1
2001,1,Morning,22,71,Moderate,11
2001,1,Morning,22,71,Severe,1
2001,1,Morning,22,72,Moderate,1
2001,1,Morning,22,73,Low,4
2001,1,Morning,22,73,Moderate,38
2001,1,Morning,22,73,Severe,6
2001,1,Morning,22,74,Moderate,1
2001,1,Morning,22,75,Low,2
2001,1,Morning,22,75,Moderate,7
2001,1,Morning,24,-1,Low,31
2001,1,Morning,24,-1,Moderate,128
2001,1,Morning,24,-1,Severe,11
2001,1,Morning,24,1,Low,3
2001,1,Morning,24,1,Moderate,27
2001,1,Morning,24,1,Severe,2
2001,1,Morning,24,2,Low,2
2001,1,Morning,24,2,Moderate,4
2001,1,Morning,24,77,Moderate,9
2001,1,Morning,24,77,Severe,2
2001,1,Morning,25,-1,Low,73
2001,1,Morning,25,-1,Moderate,283
2001,1,Morning,25,-1,Severe,33
2001,1,Morning,25,19,Low,2
2001,1,Morning,25,19,Moderate,11
2001,1,Morning,25,20,Low,4
2001,1,Morning,25,20,Moderate,3
2001,1,Morning,25,20,Severe,1
2001,1,Morning,25,21,Low,1
2001,1,Morning,25,21,Moderate,2
2001,1,Morning,25,22,Low,1
2001,1,Morning,25,22,Moderate,6
2001,1,Morning,25,23,Low,4
2001,1,Morning,25,23,Moderate,13
2001,1,Morning,25,23,Severe,1
2001,1,Morning,25,25,Low,1
2001,1,Morning,25,25,Moderate,8
2001,1,Night,1,-1,Low,3
2001,1,Night,1,-1,Moderate,29
2001,1,Night,1,-1,Severe,1
2001,1,Night,1,28,Low,1
2001,1,Night,1,28,Moderate,16
2001,1,Night,1,28,Severe,4
2001,1,Night,1,32,Low,5
2001,1,Night,1,32,Moderate,45
2001,1,Night,1,32,Severe,6
2001,1,Night,1,32.12,Moderate,1
2001,1,Night,1,33,Low,2
2001,1,Night,1,33,Moderate,2
2001,1,Night,2,-1,Low,43
2001,1,Night,2,-1,Moderate,204
2001,1,Night,2,-1,Severe,37
2001,1,Night,2,33,Low,5
2001,1,Night,2,33,Moderate,16
2001,1,Night,2,33,Severe,1
2001,1,Night,2,34,Low,1
2001,1,Night,2,34,Moderate,2
2001,1,Night,2,35,Low,4
2001,1,Night,2,35,Moderate,26
2001,1,Night,2,35,Severe,1
2001,1,Night,2,36,Moderate,1
2001,1,Night,2,36.66666666666666,Moderate,2
2001,1,Night,2,37,Moderate,1
2001,1,Night,2,38,Low,7
2001,1,Night,2,38,Moderate,24
2001,1,Night,2,38,Severe,1
2001,1,Night,2,39,Low,1
2001,1,Night,2,40,Moderate,3
2001,1,Night,2,40,Severe,1
2001,1,Night,3,-1,Low,56
2001,1,Night,3,-1,Moderate,178
2001,1,Night,3,-1,Severe,33
2001,1,Night,3,42,Moderate,2
2001,1,Night,3,43,Low,2
2001,1,Night,3,43,Moderate,4
2001,1,Night,3,43,Severe,1
2001,1,Night,3,69,Moderate,2
2001,1,Night,4,-1,Low,51
2001,1,Night,4,-1,Moderate,190
2001,1,Night,4,-1,Severe,27
2001,1,Night,4,43,Low,1
2001,1,Night,4,43,Moderate,4
2001,1,Night,4,43,Severe,1
2001,1,Night,4,43.5,Severe,2
2001,1,Night,4,43.93103448275862,Moderate,1
2001,1,Night,4,46,Moderate,1
2001,1,Night,4,52,Low,6
2001,1,Night,4,52,Moderate,6
2001,1,Night,4,52,Severe,5
2001,1,Night,4,55,Moderate,2
2001,1,Night,4,55,Severe,1
2001,1,Night,5,-1,Low,54
2001,1,Night,5,-1,Moderate,110
2001,1,Night,5,-1,Severe,26
2001,1,Night,5,49,Low,1
2001,1,Night,5,49,Moderate,12
2001,1,Night,5,53,Low,2
2001,1,Night,5,53,Moderate,16
2001,1,Night,5,53,Severe,3
2001,1,Night,5,54,Moderate,2
2001,1,Night,6,-1,Low,42
2001,1,Night,6,-1,Moderate,152
2001,1,Night,6,-1,Severe,40
2001,1,Night,6,44,Low,1
2001,1,Night,6,69,Moderate,1
2001,1,Night,6,69,Severe,1
2001,1,Night,6,71,Low,11
2001,1,Night,6,71,Moderate,27
2001,1,Night,6,71,Severe,1
2001,1,Night,7,-1,Low,31
2001,1,Night,7,-1,Moderate,123
2001,1,Night,7,-1,Severe,26
2001,1,Night,7,67,Low,6
2001,1,Night,7,67,Moderate,24
2001,1,Night,7,67,Severe,8
2001,1,Night,7,68,Low,9
2001,1,Night,7,68,Moderate,40
2001,1,Night,7,68,Severe,7
2001,1,Night,8,-1,Low,79
2001,1,Night,8,-1,Moderate,237
2001,1,Night,8,-1,Severe,32
2001,1,Night,8,57,Low,1
2001,1,Night,8,57,Moderate,2
2001,1,Night,8,62,Moderate,3
2001,1,Night,8,62,Severe,2
2001,1,Night,8,63,Moderate,1
2001,1,Night,8,63,Severe,1
2001,1,Night,8,65,Low,1
2001,1,Night,8,65,Moderate,2
2001,1,Night,8,66,Low,2
2001,1,Night,8,66,Moderate,14
2001,1,Night,8,70,Low,2
2001,1,Night,8,70,Moderate,2
2001,1,Night,8,70,Severe,1
2001,1,Night,9,-1,Low,32
2001,1,Night,9,-1,Moderate,140
2001,1,Night,9,-1,Severe,11
2001,1,Night,9,34,Moderate,2
2001,1,Night,9,36.5,Moderate,1
2001,1,Night,9,37,Moderate,3
2001,1,Night,9,58,Low,3
2001,1,Night,9,58,Moderate,6
2001,1,Night,9,58.11111111111112,Moderate,1
2001,1,Night,9,59,Low,2
2001,1,Night,9,59,Moderate,1
2001,1,Night,9,60,Low,4
2001,1,Night,9,60,Moderate,7
2001,1,Night,9,60,Severe,1
2001,1,Night,9,60.46666666666667,Moderate,1
2001,1,Night,9,61,Low,6
2001,1,Night,9,61,Moderate,38
2001,1,Night,9,61,Severe,5
2001,1,Night,9,63,Moderate,4
2001,1,Night,9,64,Severe,1
2001,1,Night,10,-1,Low,36
2001,1,Night,10,-1,Moderate,116
2001,1,Night,10,-1,Severe,25
2001,1,Night,10,29,Moderate,7
2001,1,Night,10,29,Severe,3
2001,1,Night,10,29.2,Moderate,1
2001,1,Night,10,29.307692307692307,Moderate,1
2001,1,Night,10,30,Low,6
2001,1,Night,10,30,Moderate,3
2001,1,Night,10,31,Low,1
2001,1,Night,10,31,Moderate,3
2001,1,Night,11,-1,Low,24
2001,1,Night,11,-1,Moderate,125
2001,1,Night,11,-1,Severe,15
2001,1,Night,11,23,Low,2
2001,1,Night,11,23,Moderate,13
2001,1,Night,11,24.5,Severe,1
2001,1,Night,11,25,Severe,3
2001,1,Night,11,26,Low,3
2001,1,Night,11,26,Moderate,34
2001,1,Night,11,26,Severe,4
2001,1,Night,11,27,Low,6
2001,1,Night,11,27,Moderate,30
2001,1,Night,11,27,Severe,5
2001,1,Night,11,28,Low,2
2001,1,Night,11,28,Moderate,3
2001,1,Night,11,28,Severe,3
2001,1,Night,11,29,Moderate,7
2001,1,Night,11,29,Severe,1
2001,1,Night,12,-1,Low,20
2001,1,Night,12,-1,Moderate,107
2001,1,Night,12,-1,Severe,20
2001,1,Night,12,23,Moderate,1
2001,1,Night,12,24,Low,10
2001,1,Night,12,24,Moderate,27
2001,1,Night,12,24,Severe,7
2001,1,Night,12,27,Moderate,5
2001,1,Night,12,28,Low,13
2001,1,Night,12,28,Moderate,59
2001,1,Night,12,28,Severe,8
2001,1,Night,12,31,Low,5
2001,1,Night,12,31,Moderate,12
2001,1,Night,12,31,Severe,1
2001,1,Night,14,-1,Low,66
2001,1,Night,14,-1,Moderate,179
2001,1,Night,14,-1,Severe,37
2001,1,Night,14,21,Low,1
2001,1,Night,14,21,Moderate,3
2001,1,Night,14,22,Low,6
2001,1,Night,14,22,Moderate,16
2001,1,Night,14,22,Severe,1
2001,1,Night,14,23,Low,1
2001,1,Night,14,23,Moderate,3
2001,1,Night,14,23,Severe,1
2001,1,Night,14,23.666666666666668,Moderate,1
2001,1,Night,14,24,Low,6
2001,1,Night,14,24,Moderate,17
2001,1,Night,14,24,Severe,4
2001,1,Night,15,-1,Low,26
2001,1,Night,15,-1,Moderate,108
2001,1,Night,15,-1,Severe,25
2001,1,Night,15,25,Low,6
2001,1,Night,15,25,Moderate,48
2001,1,Night,15,25,Severe,7
2001,1,Night,16,-1,Low,21
2001,1,Night,16,-1,Moderate,96
2001,1,Night,16,-1,Severe,8
2001,1,Night,16,11,Moderate,2
2001,1,Night,16,15,Low,5
2001,1,Night,16,15,Moderate,15
2001,1,Night,16,15,Severe,3
2001,1,Night,16,17,Moderate,7
2001,1,Night,16,17,Severe,1
2001,1,Night,16,76,Low,3
2001,1,Night,16,76,Moderate,20
2001,1,Night,16,76,Severe,1
2001,1,Night,17,-1,Low,37
2001,1,Night,17,-1,Moderate,91
2001,1,Night,17,-1,Severe,15
2001,1,Night,17,12,Moderate,1
2001,1,Night,17,14,Low,2
2001,1,Night,17,14,Moderate,5
2001,1,Night,17,14,Severe,2
2001,1,Night,17,15,Low,1
2001,1,Night,17,15,Moderate,1
2001,1,Night,17,16,Low,18
2001,1,Night,17,16,Moderate,12
2001,1,Night,17,16,Severe,7
2001,1,Night,17,20,Moderate,1
2001,1,Night,17,20.904761904761905,Moderate,1
2001,1,Night,17,21,Low,2
2001,1,Night,17,21,Moderate,2
2001,1,Night,18,-1,Low,22
2001,1,Night,18,-1,Moderate,80
2001,1,Night,18,-1,Severe,7
2001,1,Night,18,7,Low,3
2001,1,Night,18,7,Moderate,18
2001,1,Night,18,7,Severe,1
2001,1,Night,18,8,Low,20
2001,1,Night,18,8,Moderate,155
2001,1,Night,18,8,Severe,19
2001,1,Night,19,-1,Low,32
2001,1,Night,19,-1,Moderate,121
2001,1,Night,19,-1,Severe,19
2001,1,Night,19,3,Low,2
2001,1,Night,19,3,Moderate,15
2001,1,Night,19,3,Severe,6
2001,1,Night,19,5,Moderate,13
2001,1,Night,19,5,Severe,3
2001,1,Night,19,6,Low,16
2001,1,Night,19,6,Moderate,46
2001,1,Night,19,6,Severe,7
2001,1,Night,19,7,Low,3
2001,1,Night,19,7,Moderate,12
2001,1,Night,19,7,Severe,2
2001,1,Night,20,-1,Low,12
2001,1,Night,20,-1,Moderate,53
2001,1,Night,20,-1,Severe,6
2001,1,Night,20,3,Low,8
2001,1,Night,20,3,Moderate,15
2001,1,Night,20,3,Severe,1
2001,1,Night,20,4,Low,2
2001,1,Night,20,4,Moderate,5
2001,1,Night,20,77,Low,2
2001,1,Night,20,77,Moderate,11
2001,1,Night,22,-1,Low,23
2001,1,Night,22,-1,Moderate,70
2001,1,Night,22,-1,Severe,9
2001,1,Night,22,49,Moderate,1
2001,1,Night,22,53,Moderate,1
2001,1,Night,22,62,Moderate,1
2001,1,Night,22,71,Low,2
2001,1,Night,22,71,Moderate,4
2001,1,Night,22,72,Moderate,1
2001,1,Night,22,73,Low,7
2001,1,Night,22,73,Moderate,21
2001,1,Night,22,73,Severe,1
2001,1,Night,22,74,Moderate,2
2001,1,Night,22,75,Low,1
2001,1,Night,22,75,Moderate,4
2001,1,Night,22,75,Severe,1
2001,1,Night,24,-1,Low,30
2001,1,Night,24,-1,Moderate,117
2001,1,Night,24,-1,Severe,19
2001,1,Night,24,1,Low,4
2001,1,Night,24,1,Moderate,22
2001,1,Night,24,1,Severe,4
2001,1,Night,24,2,Low,2
2001,1,Night,24,2,Moderate,2
2001,1,Night,24,77,Moderate,6
2001,1,Night,25,-1,Low,65
2001,1,Night,25,-1,Moderate,148
2001,1,Night,25,-1,Severe,24
2001,1,Night,25,19,Low,7
2001,1,Night,25,19,Moderate,5
2001,1,Night,25,19,Severe,2
2001,1,Night,25,20,Moderate,5
2001,1,Night,25,21,Low,1
2001,1,Night,25,21,Moderate,5
2001,1,Night,25,22,Low,2
2001,1,Night,25,22,Moderate,4
2001,1,Night,25,22,Severe,1
2001,1,Night,25,23,Low,1
2001,1,Night,25,23,Moderate,8
2001,1,Night,25,23,Severe,2
2001,1,Night,25,25,Low,2
2001,1,Night,25,25,Moderate,6
2001,1,Night,25,25,Severe,1
2001,2,Afternoon,1,-1,Low,7
2001,2,Afternoon,1,-1,Moderate,143
2001,2,Afternoon,1,-1,Severe,8
2001,2,Afternoon,1,28,Low,2
2001,2,Afternoon,1,28,Moderate,49
2001,2,Afternoon,1,28,Severe,2
2001,2,Afternoon,1,32,Low,13
2001,2,Afternoon,1,32,Moderate,259
2001,2,Afternoon,1,32,Severe,12
2001,2,Afternoon,1,32.12,Moderate,5
2001,2,Afternoon,1,33,Low,1
2001,2,Afternoon,1,33,Moderate,4
2001,2,Afternoon,1,33.75,Low,1
2001,2,Afternoon,1,35,Moderate,1
2001,2,Afternoon,2,-1,Low,56
2001,2,Afternoon,2,-1,Moderate,511
2001,2,Afternoon,2,-1,Severe,85
2001,2,Afternoon,2,33,Low,2
2001,2,Afternoon,2,33,Moderate,20
2001,2,Afternoon,2,33,Severe,4
2001,2,Afternoon,2,33.977777777777774,Moderate,1
2001,2,Afternoon,2,34,Moderate,4
2001,2,Afternoon,2,34,Severe,2
2001,2,Afternoon,2,35,Low,2
2001,2,Afternoon,2,35,Moderate,101
2001,2,Afternoon,2,35,Severe,7
2001,2,Afternoon,2,36.66666666666666,Moderate,1
2001,2,Afternoon,2,36.75,Severe,1
2001,2,Afternoon,2,37,Moderate,2
2001,2,Afternoon,2,38,Low,2
2001,2,Afternoon,2,38,Moderate,77
2001,2,Afternoon,2,38,Severe,11
2001,2,Afternoon,2,40,Moderate,6
2001,2,Afternoon,2,40,Severe,4
2001,2,Afternoon,2,68,Moderate,2
2001,2,Afternoon,3,-1,Low,49
2001,2,Afternoon,3,-1,Moderate,399
2001,2,Afternoon,3,-1,Severe,65
2001,2,Afternoon,3,40,Moderate,1
2001,2,Afternoon,3,41,Moderate,1
2001,2,Afternoon,3,42,Moderate,4
2001,2,Afternoon,3,42,Severe,1
2001,2,Afternoon,3,43,Low,2
2001,2,Afternoon,3,43,Moderate,14
2001,2,Afternoon,3,43,Severe,1
2001,2,Afternoon,3,68,Moderate,2
2001,2,Afternoon,3,69,Moderate,9
2001,2,Afternoon,3,69,Severe,1
2001,2,Afternoon,4,-1,Low,54
2001,2,Afternoon,4,-1,Moderate,372
2001,2,Afternoon,4,-1,Severe,49
2001,2,Afternoon,4,43,Moderate,6
2001,2,Afternoon,4,43,Severe,1
2001,2,Afternoon,4,43.5,Moderate,2
2001,2,Afternoon,4,43.93103448275862,Moderate,2
2001,2,Afternoon,4,46,Low,1
2001,2,Afternoon,4,46,Moderate,5
2001,2,Afternoon,4,48,Moderate,1
2001,2,Afternoon,4,51,Moderate,1
2001,2,Afternoon,4,52,Low,7
2001,2,Afternoon,4,52,Moderate,13
2001,2,Afternoon,4,52,Severe,4
2001,2,Afternoon,5,-1,Low,48
2001,2,Afternoon,5,-1,Moderate,263
2001,2,Afternoon,5,-1,Severe,33
2001,2,Afternoon,5,49,Moderate,9
2001,2,Afternoon,5,49,Severe,2
2001,2,Afternoon,5,53,Low,5
2001,2,Afternoon,5,53,Moderate,31
2001,2,Afternoon,5,53,Severe,3
2001,2,Afternoon,5,54,Moderate,1
2001,2,Afternoon,6,-1,Low,32
2001,2,Afternoon,6,-1,Moderate,357
2001,2,Afternoon,6,-1,Severe,47
2001,2,Afternoon,6,44,Moderate,7
2001,2,Afternoon,6,44,Severe,2
2001,2,Afternoon,6,49,Low,2
2001,2,Afternoon,6,49,Moderate,2
2001,2,Afternoon,6,49,Severe,2
2001,2,Afternoon,6,69,Moderate,7
2001,2,Afternoon,6,69.875,Moderate,1
2001,2,Afternoon,6,71,Low,15
2001,2,Afternoon,6,71,Moderate,84
2001,2,Afternoon,6,71,Severe,11
2001,2,Afternoon,7,-1,Low,48
2001,2,Afternoon,7,-1,Moderate,252
2001,2,Afternoon,7,-1,Severe,60
2001,2,Afternoon,7,67,Low,8
2001,2,Afternoon,7,67,Moderate,63
2001,2,Afternoon,7,67,Severe,11
2001,2,Afternoon,7,68,Low,13
2001,2,Afternoon,7,68,Moderate,112
2001,2,Afternoon,7,68,Severe,16
2001,2,Afternoon,7,68.14285714285714,Moderate,1
2001,2,Afternoon,8,-1,Low,64
2001,2,Afternoon,8,-1,Moderate,477
2001,2,Afternoon,8,-1,Severe,54
