Year,Quarter,TimeOfDay,District,Community_Area,Crime_Count
2001,2,Afternoon,12,23,19
2001,2,Afternoon,12,24,280
2001,2,Afternoon,12,27,49
2001,2,Afternoon,12,27.77777777777778,2
2001,2,Afternoon,12,28,448
2001,2,Afternoon,12,31,141
2001,2,Afternoon,14,-1,1265
2001,2,Afternoon,14,21,23
2001,2,Afternoon,14,22,155
2001,2,Afternoon,14,23,41
2001,2,Afternoon,14,23.6,5
2001,2,Afternoon,14,24,158
2001,2,Afternoon,15,-1,1048
2001,2,Afternoon,15,25,499
2001,2,Afternoon,16,-1,857
2001,2,Afternoon,16,10,2
2001,2,Afternoon,16,11,8
2001,2,Afternoon,16,12,4
2001,2,Afternoon,16,14,1
2001,2,Afternoon,16,15,85
2001,2,Afternoon,16,15.5,3
2001,2,Afternoon,16,15.666666666666666,8
2001,2,Afternoon,16,16.2,2
2001,2,Afternoon,16,17,48
2001,2,Afternoon,16,76,201
2001,2,Afternoon,17,-1,778
2001,2,Afternoon,17,5,1
2001,2,Afternoon,17,13,26
2001,2,Afternoon,17,13.675,2
2001,2,Afternoon,17,14,42
2001,2,Afternoon,17,15,27
2001,2,Afternoon,17,16,124
2001,2,Afternoon,17,17,1
2001,2,Afternoon,17,17.176470588235293,3
2001,2,Afternoon,17,18.5,1
2001,2,Afternoon,17,19.75,7
2001,2,Afternoon,17,20,4
2001,2,Afternoon,17,20.33333333333333,10
2001,2,Afternoon,17,20.615384615384617,1
2001,2,Afternoon,17,20.73684210526316,4
2001,2,Afternoon,17,20.904761904761905,7
2001,2,Afternoon,17,21,15
2001,2,Afternoon,18,-1,688
2001,2,Afternoon,18,7,151
2001,2,Afternoon,18,8,893
2001,2,Afternoon,18,9.846153846153848,5
2001,2,Afternoon,19,-1,1020
2001,2,Afternoon,19,3,169
2001,2,Afternoon,19,4,3
2001,2,Afternoon,19,4.469387755102041,4
2001,2,Afternoon,19,4.5,1
2001,2,Afternoon,19,4.536585365853658,5
2001,2,Afternoon,19,5,94
2001,2,Afternoon,19,5.333333333333333,1
2001,2,Afternoon,19,6,354
2001,2,Afternoon,19,7,77
2001,2,Afternoon,20,-1,464
2001,2,Afternoon,20,2,9
2001,2,Afternoon,20,3,98
2001,2,Afternoon,20,4,17
2001,2,Afternoon,20,77,107
2001,2,Afternoon,22,-1,685
2001,2,Afternoon,22,49,31
2001,2,Afternoon,22,53,3
2001,2,Afternoon,22,59.70588235294117,6
2001,2,Afternoon,22,60.55555555555556,18
2001,2,Afternoon,22,60.81818181818182,4
2001,2,Afternoon,22,61,2
2001,2,Afternoon,22,62,7
2001,2,Afternoon,22,62.6,2
2001,2,Afternoon,22,66.33333333333333,1
2001,2,Afternoon,22,67,3
2001,2,Afternoon,22,71,45
2001,2,Afternoon,22,71.4,1
2001,2,Afternoon,22,72,24
2001,2,Afternoon,22,73,193
2001,2,Afternoon,22,74,7
2001,2,Afternoon,22,75,62
2001,2,Afternoon,24,-1,759
2001,2,Afternoon,24,1,156
2001,2,Afternoon,24,2,24
2001,2,Afternoon,24,77,44
2001,2,Afternoon,25,-1,1772
2001,2,Afternoon,25,18,1
2001,2,Afternoon,25,19,53
2001,2,Afternoon,25,20,25
2001,2,Afternoon,25,21,34
2001,2,Afternoon,25,22,20
2001,2,Afternoon,25,23,62
2001,2,Afternoon,25,25,53
2001,2,Evening,1,-1,264
2001,2,Evening,1,28,115
2001,2,Evening,1,32,392
2001,2,Evening,1,32.125,2
2001,2,Evening,1,33,20
2001,2,Evening,2,-1,2113
2001,2,Evening,2,33,133
2001,2,Evening,2,33.333333333333336,4
2001,2,Evening,2,33.977777777777774,4
2001,2,Evening,2,34,17
2001,2,Evening,2,35,329
2001,2,Evening,2,36,1
2001,2,Evening,2,36.66666666666666,5
2001,2,Evening,2,36.75,9
2001,2,Evening,2,37,4
2001,2,Evening,2,37.59090909090909,5
2001,2,Evening,2,38,286
2001,2,Evening,2,39,1
2001,2,Evening,2,40,40
2001,2,Evening,2,41,6
2001,2,Evening,2,68,9
2001,2,Evening,3,-1,2102
2001,2,Evening,3,40,3
2001,2,Evening,3,41,3
2001,2,Evening,3,42,34
2001,2,Evening,3,43,47
2001,2,Evening,3,68,4
2001,2,Evening,3,69,34
2001,2,Evening,4,-1,2077
2001,2,Evening,4,43,24
2001,2,Evening,4,43.5,13
2001,2,Evening,4,43.93103448275862,2
2001,2,Evening,4,46,20
2001,2,Evening,4,48,1
2001,2,Evening,4,52,131
2001,2,Evening,4,55,11
2001,2,Evening,5,-1,1551
2001,2,Evening,5,49,57
2001,2,Evening,5,53,162
2001,2,Evening,5,54,8
2001,2,Evening,6,-1,1704
2001,2,Evening,6,44,26
2001,2,Evening,6,49,8
2001,2,Evening,6,68,1
2001,2,Evening,6,69,9
2001,2,Evening,6,69.875,11
2001,2,Evening,6,71,392
2001,2,Evening,7,-1,1424
2001,2,Evening,7,67,414
2001,2,Evening,7,68,437
2001,2,Evening,7,68.14285714285714,1
2001,2,Evening,8,-1,2320
2001,2,Evening,8,30,1
2001,2,Evening,8,57,16
2001,2,Evening,8,58,1
2001,2,Evening,8,62,25
2001,2,Evening,8,63,18
2001,2,Evening,8,65,35
2001,2,Evening,8,65.83333333333333,1
2001,2,Evening,8,66,161
2001,2,Evening,8,66.875,2
2001,2,Evening,8,70,21
2001,2,Evening,9,-1,1594
2001,2,Evening,9,34,16
2001,2,Evening,9,35,3
2001,2,Evening,9,36.5,2
2001,2,Evening,9,37,26
2001,2,Evening,9,58,54
2001,2,Evening,9,58.11111111111112,1
2001,2,Evening,9,59,32
2001,2,Evening,9,59.5,1
2001,2,Evening,9,60,116
2001,2,Evening,9,60.333333333333336,1
2001,2,Evening,9,60.90476190476191,18
2001,2,Evening,9,61,356
2001,2,Evening,9,63,22
2001,2,Evening,9,64,4
2001,2,Evening,10,-1,1621
2001,2,Evening,10,28,3
2001,2,Evening,10,29,112
2001,2,Evening,10,29.2,1
2001,2,Evening,10,29.307692307692307,2
2001,2,Evening,10,29.33333333333333,6
2001,2,Evening,10,29.4,2
2001,2,Evening,10,30,89
2001,2,Evening,10,31,44
2001,2,Evening,11,-1,1355
2001,2,Evening,11,23,151
2001,2,Evening,11,25,97
2001,2,Evening,11,26,289
2001,2,Evening,11,27,350
2001,2,Evening,11,27.5,1
2001,2,Evening,11,27.666666666666668,1
2001,2,Evening,11,28,71
2001,2,Evening,11,28.849056603773583,1
2001,2,Evening,11,29,124
2001,2,Evening,12,-1,1130
2001,2,Evening,12,23,6
2001,2,Evening,12,24,355
2001,2,Evening,12,27,48
2001,2,Evening,12,28,486
2001,2,Evening,12,31,140
2001,2,Evening,14,-1,1573
2001,2,Evening,14,21,40
2001,2,Evening,14,22,184
2001,2,Evening,14,23,42
2001,2,Evening,14,24,178
2001,2,Evening,15,-1,1194
2001,2,Evening,15,25,555
2001,2,Evening,16,-1,1077
2001,2,Evening,16,9,1
2001,2,Evening,16,10,9
2001,2,Evening,16,11,17
2001,2,Evening,16,12,5
2001,2,Evening,16,12.142857142857142,1
2001,2,Evening,16,12.6,1
2001,2,Evening,16,14,2
2001,2,Evening,16,15,149
2001,2,Evening,16,15.5,2
2001,2,Evening,16,15.666666666666666,6
2001,2,Evening,16,16.2,3
2001,2,Evening,16,17,74
2001,2,Evening,16,76,144
2001,2,Evening,17,-1,1053
2001,2,Evening,17,12,1
2001,2,Evening,17,13,20
2001,2,Evening,17,13.5,1
2001,2,Evening,17,13.675,1
2001,2,Evening,17,14,60
2001,2,Evening,17,15,26
2001,2,Evening,17,16,154
2001,2,Evening,17,17,2
2001,2,Evening,17,17.176470588235293,5
2001,2,Evening,17,19.75,1
2001,2,Evening,17,20,3
2001,2,Evening,17,20.285714285714285,1
2001,2,Evening,17,20.33333333333333,8
2001,2,Evening,17,20.904761904761905,2
2001,2,Evening,17,21,20
2001,2,Evening,18,-1,597
2001,2,Evening,18,7,149
2001,2,Evening,18,8,947
2001,2,Evening,18,9.846153846153848,2
2001,2,Evening,19,-1,1178
2001,2,Evening,19,3,197
2001,2,Evening,19,4,6
2001,2,Evening,19,4.469387755102041,3
2001,2,Evening,19,4.5,3
2001,2,Evening,19,4.536585365853658,5
2001,2,Evening,19,5,69
2001,2,Evening,19,5.333333333333333,1
2001,2,Evening,19,6,394
2001,2,Evening,19,7,79
2001,2,Evening,20,-1,602
2001,2,Evening,20,2,10
2001,2,Evening,20,3,99
2001,2,Evening,20,4,23
2001,2,Evening,20,77,120
2001,2,Evening,22,-1,924
2001,2,Evening,22,49,15
2001,2,Evening,22,53,3
2001,2,Evening,22,59.70588235294117,3
2001,2,Evening,22,60.55555555555556,10
2001,2,Evening,22,60.81818181818182,7
2001,2,Evening,22,61,5
2001,2,Evening,22,62,5
2001,2,Evening,22,62.6,9
2001,2,Evening,22,63.44444444444444,1
2001,2,Evening,22,66.33333333333333,1
2001,2,Evening,22,71,63
2001,2,Evening,22,72,23
2001,2,Evening,22,73,210
2001,2,Evening,22,74,7
2001,2,Evening,22,75,88
2001,2,Evening,24,-1,1059
2001,2,Evening,24,1,186
2001,2,Evening,24,2,45
2001,2,Evening,24,77,57
2001,2,Evening,25,-1,2143
2001,2,Evening,25,19,95
2001,2,Evening,25,20,37
2001,2,Evening,25,21,31
2001,2,Evening,25,22,31
2001,2,Evening,25,23,88
2001,2,Evening,25,25,54
2001,2,Morning,1,-1,257
2001,2,Morning,1,9.846153846153848,1
2001,2,Morning,1,28,110
2001,2,Morning,1,32,481
2001,2,Morning,1,32.12,4
2001,2,Morning,1,33,22
2001,2,Morning,1,33.75,1
2001,2,Morning,2,-1,1301
2001,2,Morning,2,33,54
2001,2,Morning,2,33.333333333333336,1
2001,2,Morning,2,33.977777777777774,2
2001,2,Morning,2,34,13
2001,2,Morning,2,35,178
2001,2,Morning,2,36.66666666666666,2
2001,2,Morning,2,36.75,2
2001,2,Morning,2,37,5
2001,2,Morning,2,37.5,1
2001,2,Morning,2,37.59090909090909,8
2001,2,Morning,2,38,171
2001,2,Morning,2,40,21
2001,2,Morning,2,41,3
2001,2,Morning,2,68,6
2001,2,Morning,3,-1,1024
2001,2,Morning,3,41,5
2001,2,Morning,3,42,18
2001,2,Morning,3,43,31
2001,2,Morning,3,68,2
2001,2,Morning,3,69,25
2001,2,Morning,4,-1,1105
2001,2,Morning,4,43,17
2001,2,Morning,4,43.5,4
2001,2,Morning,4,43.93103448275862,2
2001,2,Morning,4,46,12
2001,2,Morning,4,51,2
2001,2,Morning,4,52,48
2001,2,Morning,4,55,8
2001,2,Morning,5,-1,777
2001,2,Morning,5,49,34
2001,2,Morning,5,53,83
2001,2,Morning,5,54,4
2001,2,Morning,6,-1,921
2001,2,Morning,6,44,27
2001,2,Morning,6,49,12
2001,2,Morning,6,68,1
2001,2,Morning,6,69,10
2001,2,Morning,6,71,207
2001,2,Morning,7,-1,700
2001,2,Morning,7,67,213
2001,2,Morning,7,68,254
2001,2,Morning,7,68.14285714285714,3
2001,2,Morning,8,-1,1162
2001,2,Morning,8,30,1
2001,2,Morning,8,56,1
2001,2,Morning,8,57,9
2001,2,Morning,8,62,24
2001,2,Morning,8,63,25
2001,2,Morning,8,64,1
2001,2,Morning,8,65,17
2001,2,Morning,8,65.83333333333333,3
2001,2,Morning,8,66,74
2001,2,Morning,8,66.875,5
2001,2,Morning,8,70,11
2001,2,Morning,9,-1,748
2001,2,Morning,9,34,6
2001,2,Morning,9,35.5,8
2001,2,Morning,9,36.5,3
2001,2,Morning,9,37,11
2001,2,Morning,9,58,30
2001,2,Morning,9,58.11111111111112,2
2001,2,Morning,9,59,22
2001,2,Morning,9,59.5,1
2001,2,Morning,9,60,49
2001,2,Morning,9,60.333333333333336,1
2001,2,Morning,9,60.5,1
2001,2,Morning,9,60.71428571428572,3
2001,2,Morning,9,60.90476190476191,8
2001,2,Morning,9,61,149
2001,2,Morning,9,63,10
2001,2,Morning,10,-1,727
2001,2,Morning,10,29,49
2001,2,Morning,10,29.307692307692307,2
2001,2,Morning,10,30,46
2001,2,Morning,10,31,27
2001,2,Morning,11,-1,689
2001,2,Morning,11,23,71
2001,2,Morning,11,25,38
2001,2,Morning,11,25.25,1
2001,2,Morning,11,26,155
2001,2,Morning,11,27,181
2001,2,Morning,11,27.666666666666668,2
2001,2,Morning,11,28,40
2001,2,Morning,11,28.714285714285715,1
2001,2,Morning,11,28.849056603773583,1
2001,2,Morning,11,29,64
2001,2,Morning,12,-1,560
2001,2,Morning,12,23,8
2001,2,Morning,12,24,141
2001,2,Morning,12,27,23
2001,2,Morning,12,27.77777777777778,1
2001,2,Morning,12,28,259
2001,2,Morning,12,31,79
2001,2,Morning,14,-1,724
2001,2,Morning,14,21,9
2001,2,Morning,14,22,88
2001,2,Morning,14,23,29
2001,2,Morning,14,23.6,1
2001,2,Morning,14,23.666666666666668,2
2001,2,Morning,14,24,94
2001,2,Morning,15,-1,667
2001,2,Morning,15,25,334
2001,2,Morning,16,-1,490
2001,2,Morning,16,9,1
2001,2,Morning,16,10,2
2001,2,Morning,16,11,7
2001,2,Morning,16,12,1
2001,2,Morning,16,12.142857142857142,1
2001,2,Morning,16,12.6,2
2001,2,Morning,16,15,53
2001,2,Morning,16,15.666666666666666,2
2001,2,Morning,16,17,36
2001,2,Morning,16,76,150
2001,2,Morning,17,-1,447
2001,2,Morning,17,13,4
2001,2,Morning,17,14,29
2001,2,Morning,17,15,6
2001,2,Morning,17,16,69
2001,2,Morning,17,17.176470588235293,2
2001,2,Morning,17,18.5,1
2001,2,Morning,17,19.75,1
2001,2,Morning,17,20,2
2001,2,Morning,17,20.33333333333333,5
2001,2,Morning,17,20.615384615384617,1
2001,2,Morning,17,20.904761904761905,1
2001,2,Morning,17,21,17
2001,2,Morning,18,-1,322
2001,2,Morning,18,7,91
2001,2,Morning,18,8,551
2001,2,Morning,18,9.846153846153848,4
2001,2,Morning,19,-1,654
2001,2,Morning,19,3,113
2001,2,Morning,19,4,5
2001,2,Morning,19,4.2,1
2001,2,Morning,19,4.469387755102041,5
2001,2,Morning,19,4.536585365853658,3
2001,2,Morning,19,5,58
2001,2,Morning,19,6,167
2001,2,Morning,19,7,46
2001,2,Morning,20,-1,314
2001,2,Morning,20,2,5
2001,2,Morning,20,3,58
2001,2,Morning,20,4,7
2001,2,Morning,20,77,82
2001,2,Morning,22,-1,454
2001,2,Morning,22,49,39
2001,2,Morning,22,59.70588235294117,1
2001,2,Morning,22,60.55555555555556,10
2001,2,Morning,22,60.81818181818182,2
2001,2,Morning,22,61,1
2001,2,Morning,22,62.6,3
2001,2,Morning,22,66.33333333333333,2
2001,2,Morning,22,67,2
2001,2,Morning,22,71,32
2001,2,Morning,22,71.4,1
2001,2,Morning,22,72,9
2001,2,Morning,22,73,88
2001,2,Morning,22,74,1
2001,2,Morning,22,75,26
2001,2,Morning,24,-1,533
2001,2,Morning,24,1,113
2001,2,Morning,24,2,14
2001,2,Morning,24,77,32
2001,2,Morning,25,-1,1050
2001,2,Morning,25,18,1
2001,2,Morning,25,19,31
2001,2,Morning,25,20,9
2001,2,Morning,25,21,12
2001,2,Morning,25,22,13
2001,2,Morning,25,23,54
2001,2,Morning,25,25,21
2001,2,Night,1,-1,77
2001,2,Night,1,28,49
2001,2,Night,1,32,124
2001,2,Night,1,32.12,2
2001,2,Night,1,33,4
2001,2,Night,1,35,2
2001,2,Night,2,-1,988
2001,2,Night,2,33,86
2001,2,Night,2,33.333333333333336,3
2001,2,Night,2,33.977777777777774,4
2001,2,Night,2,34,9
2001,2,Night,2,35,89
2001,2,Night,2,36,2
2001,2,Night,2,36.5,1
2001,2,Night,2,36.66666666666666,3
2001,2,Night,2,36.75,1
2001,2,Night,2,37.59090909090909,13
2001,2,Night,2,38,122
2001,2,Night,2,39,1
2001,2,Night,2,40,17
2001,2,Night,2,41,5
2001,2,Night,2,68,2
2001,2,Night,3,-1,974
2001,2,Night,3,41,3
2001,2,Night,3,42,18
2001,2,Night,3,43,32
2001,2,Night,3,69,23
2001,2,Night,4,-1,916
2001,2,Night,4,43,12
2001,2,Night,4,43.5,10
2001,2,Night,4,43.93103448275862,3
2001,2,Night,4,45,1
2001,2,Night,4,46,16
2001,2,Night,4,52,77
2001,2,Night,4,55,10
2001,2,Night,5,-1,790
2001,2,Night,5,49,41
2001,2,Night,5,53,85
2001,2,Night,5,54,2
2001,2,Night,6,-1,842
2001,2,Night,6,44,14
2001,2,Night,6,49,10
2001,2,Night,6,69,10
2001,2,Night,6,71,195
2001,2,Night,7,-1,700
2001,2,Night,7,66,1
2001,2,Night,7,67,188
2001,2,Night,7,68,266
2001,2,Night,7,68.14285714285714,2
2001,2,Night,8,-1,1176
2001,2,Night,8,57,3
2001,2,Night,8,58,1
2001,2,Night,8,62,25
2001,2,Night,8,63,20
2001,2,Night,8,65,18
2001,2,Night,8,66,80
2001,2,Night,8,70,11
2001,2,Night,9,-1,689
2001,2,Night,9,34,13
2001,2,Night,9,36.5,2
2001,2,Night,9,37,12
2001,2,Night,9,58,32
2001,2,Night,9,59,23
2001,2,Night,9,60,45
2001,2,Night,9,60.46666666666667,1
2001,2,Night,9,60.5,1
2001,2,Night,9,60.90476190476191,5
2001,2,Night,9,61,147
2001,2,Night,9,63,8
2001,2,Night,9,64,1
2001,2,Night,10,-1,808
2001,2,Night,10,28,2
2001,2,Night,10,29,33
2001,2,Night,10,29.2,2
2001,2,Night,10,29.33333333333333,1
2001,2,Night,10,30,60
2001,2,Night,10,31,17
2001,2,Night,11,-1,572
2001,2,Night,11,23,67
2001,2,Night,11,25,39
2001,2,Night,11,26,140
2001,2,Night,11,27,117
2001,2,Night,11,27.714285714285715,1
2001,2,Night,11,28,34
2001,2,Night,11,28.849056603773583,1
2001,2,Night,11,29,39
2001,2,Night,12,-1,555
2001,2,Night,12,23,3
2001,2,Night,12,24,168
2001,2,Night,12,27,12
2001,2,Night,12,27.77777777777778,1
2001,2,Night,12,28,210
2001,2,Night,12,31,69
2001,2,Night,14,-1,914
2001,2,Night,14,21,19
2001,2,Night,14,22,97
2001,2,Night,14,23,17
2001,2,Night,14,23.666666666666668,1
2001,2,Night,14,24,106
2001,2,Night,15,-1,568
2001,2,Night,15,25,239
2001,2,Night,16,-1,386
2001,2,Night,16,9,1
2001,2,Night,16,10,1
2001,2,Night,16,11,13
2001,2,Night,16,12,1
2001,2,Night,16,15,64
2001,2,Night,16,15.5,1
2001,2,Night,16,15.666666666666666,1
2001,2,Night,16,17,30
2001,2,Night,16,76,61
2001,2,Night,17,-1,445
2001,2,Night,17,12,1
2001,2,Night,17,13,10
2001,2,Night,17,13.5,1
2001,2,Night,17,13.675,1
2001,2,Night,17,14,28
2001,2,Night,17,15,7
2001,2,Night,17,16,64
2001,2,Night,17,17,1
2001,2,Night,17,17.176470588235293,1
2001,2,Night,17,20.615384615384617,1
2001,2,Night,17,20.73684210526316,2
2001,2,Night,17,20.904761904761905,2
2001,2,Night,17,21,7
2001,2,Night,18,-1,292
2001,2,Night,18,7,74
2001,2,Night,18,8,646
2001,2,Night,18,9.846153846153848,1
2001,2,Night,18,22,2
2001,2,Night,19,-1,630
2001,2,Night,19,3,80
2001,2,Night,19,4,2
2001,2,Night,19,4.469387755102041,2
2001,2,Night,19,4.5,1
2001,2,Night,19,5,35
2001,2,Night,19,5.833333333333333,1
2001,2,Night,19,6,250
2001,2,Night,19,7,49
2001,2,Night,20,-1,256
2001,2,Night,20,2,3
2001,2,Night,20,3,47
2001,2,Night,20,4,10
2001,2,Night,20,77,51
2001,2,Night,22,-1,393
2001,2,Night,22,49,6
2001,2,Night,22,53,1
2001,2,Night,22,59.70588235294117,2
2001,2,Night,22,60.55555555555556,2
2001,2,Night,22,61,3
2001,2,Night,22,62,3
2001,2,Night,22,62.6,2
2001,2,Night,22,66.33333333333333,1
2001,2,Night,22,71,36
2001,2,Night,22,72,13
2001,2,Night,22,73,92
2001,2,Night,22,74,7
2001,2,Night,22,75,30
2001,2,Night,24,-1,445
2001,2,Night,24,1,87
2001,2,Night,24,2,17
2001,2,Night,24,77,26
2001,2,Night,25,-1,941
2001,2,Night,25,18,2
2001,2,Night,25,19,39
2001,2,Night,25,20,13
2001,2,Night,25,21,18
2001,2,Night,25,22,12
2001,2,Night,25,23,50
2001,2,Night,25,25,32
2001,3,Afternoon,1,-1,259
2001,3,Afternoon,1,9.846153846153848,1
2001,3,Afternoon,1,28,134
2001,3,Afternoon,1,32,655
2001,3,Afternoon,1,32.12,1
2001,3,Afternoon,1,32.125,1
2001,3,Afternoon,1,32.5,1
2001,3,Afternoon,1,33,18
2001,3,Afternoon,1,35,1
2001,3,Afternoon,2,-1,1336
2001,3,Afternoon,2,33,68
2001,3,Afternoon,2,33.977777777777774,12
2001,3,Afternoon,2,34,12
2001,3,Afternoon,2,35,125
2001,3,Afternoon,2,36,1
2001,3,Afternoon,2,36.66666666666666,3
2001,3,Afternoon,2,36.75,2
2001,3,Afternoon,2,37,3
2001,3,Afternoon,2,37.59090909090909,2
2001,3,Afternoon,2,38,124
2001,3,Afternoon,2,39,3
2001,3,Afternoon,2,40,16
2001,3,Afternoon,2,41,6
2001,3,Afternoon,2,68,4
2001,3,Afternoon,3,-1,1130
2001,3,Afternoon,3,40,1
2001,3,Afternoon,3,41,11
2001,3,Afternoon,3,42,16
2001,3,Afternoon,3,43,34
2001,3,Afternoon,3,68,1
2001,3,Afternoon,3,69,23
2001,3,Afternoon,4,-1,1107
2001,3,Afternoon,4,43,13
2001,3,Afternoon,4,43.5,6
2001,3,Afternoon,4,43.93103448275862,4
2001,3,Afternoon,4,46,8
2001,3,Afternoon,4,51,6
2001,3,Afternoon,4,52,65
2001,3,Afternoon,4,55,9
2001,3,Afternoon,5,-1,845
2001,3,Afternoon,5,49,37
2001,3,Afternoon,5,53,95
2001,3,Afternoon,5,54,1
2001,3,Afternoon,6,-1,914
2001,3,Afternoon,6,44,20
2001,3,Afternoon,6,49,7
2001,3,Afternoon,6,69,6
2001,3,Afternoon,6,69.875,1
2001,3,Afternoon,6,71,196
2001,3,Afternoon,7,-1,843
2001,3,Afternoon,7,67,199
2001,3,Afternoon,7,68,284
2001,3,Afternoon,7,68.14285714285714,2
2001,3,Afternoon,8,-1,1375
2001,3,Afternoon,8,56,1
2001,3,Afternoon,8,57,20
2001,3,Afternoon,8,62,21
2001,3,Afternoon,8,63,13
2001,3,Afternoon,8,64,1
2001,3,Afternoon,8,65,45
2001,3,Afternoon,8,65.83333333333333,1
2001,3,Afternoon,8,66,88
2001,3,Afternoon,8,70,19
2001,3,Afternoon,9,-1,873
2001,3,Afternoon,9,34,4
2001,3,Afternoon,9,35.5,2
2001,3,Afternoon,9,36.5,3
2001,3,Afternoon,9,37,10
2001,3,Afternoon,9,58,30
2001,3,Afternoon,9,58.11111111111112,1
2001,3,Afternoon,9,59,20
2001,3,Afternoon,9,60,77
2001,3,Afternoon,9,60.333333333333336,7
2001,3,Afternoon,9,60.46666666666667,1
2001,3,Afternoon,9,60.90476190476191,5
2001,3,Afternoon,9,61,188
2001,3,Afternoon,9,63,10
2001,3,Afternoon,9,64,5
2001,3,Afternoon,10,-1,764
2001,3,Afternoon,10,29,59
2001,3,Afternoon,10,29.2,1
2001,3,Afternoon,10,30,55
2001,3,Afternoon,10,31,35
2001,3,Afternoon,11,-1,742
2001,3,Afternoon,11,23,94
2001,3,Afternoon,11,25,37
2001,3,Afternoon,11,26,181
2001,3,Afternoon,11,27,193
2001,3,Afternoon,11,27.666666666666668,1
2001,3,Afternoon,11,27.8,1
2001,3,Afternoon,11,28,32
2001,3,Afternoon,11,28.714285714285715,1
2001,3,Afternoon,11,29,92
2001,3,Afternoon,12,-1,633
2001,3,Afternoon,12,23,7
2001,3,Afternoon,12,24,159
2001,3,Afternoon,12,24.727272727272727,1
2001,3,Afternoon,12,27,33
2001,3,Afternoon,12,28,232
2001,3,Afternoon,12,31,72
2001,3,Afternoon,14,-1,780
2001,3,Afternoon,14,21,13
2001,3,Afternoon,14,22,94
2001,3,Afternoon,14,23,24
2001,3,Afternoon,14,23.6,1
2001,3,Afternoon,14,24,105
2001,3,Afternoon,15,-1,632
2001,3,Afternoon,15,25,287
2001,3,Afternoon,16,-1,598
2001,3,Afternoon,16,10,5
2001,3,Afternoon,16,11,10
2001,3,Afternoon,16,12,2
2001,3,Afternoon,16,12.6,1
2001,3,Afternoon,16,15,56
2001,3,Afternoon,16,15.5,1
2001,3,Afternoon,16,15.666666666666666,1
2001,3,Afternoon,16,16.2,2
2001,3,Afternoon,16,17,38
2001,3,Afternoon,16,76,133
2001,3,Afternoon,17,-1,524
2001,3,Afternoon,17,12,1
2001,3,Afternoon,17,13,13
2001,3,Afternoon,17,13.5,1
2001,3,Afternoon,17,13.675,3
2001,3,Afternoon,17,14,25
2001,3,Afternoon,17,15,23
2001,3,Afternoon,17,16,66
2001,3,Afternoon,17,17.176470588235293,1
2001,3,Afternoon,17,19.75,2
2001,3,Afternoon,17,20,2
2001,3,Afternoon,17,20.285714285714285,1
2001,3,Afternoon,17,20.33333333333333,9
2001,3,Afternoon,17,20.615384615384617,2
2001,3,Afternoon,17,20.904761904761905,2
2001,3,Afternoon,17,21,13
2001,3,Afternoon,18,-1,485
2001,3,Afternoon,18,7,95
2001,3,Afternoon,18,8,632
2001,3,Afternoon,18,9.846153846153848,1
2001,3,Afternoon,18,14.666666666666666,2
2001,3,Afternoon,19,-1,658
2001,3,Afternoon,19,3,135
2001,3,Afternoon,19,4,2
2001,3,Afternoon,19,4.469387755102041,2
2001,3,Afternoon,19,4.5,1
2001,3,Afternoon,19,4.536585365853658,1
2001,3,Afternoon,19,5,37
2001,3,Afternoon,19,5.333333333333333,1
2001,3,Afternoon,19,6,243
2001,3,Afternoon,19,7,49
2001,3,Afternoon,20,-1,291
2001,3,Afternoon,20,2,2
2001,3,Afternoon,20,3,72
2001,3,Afternoon,20,4,9
2001,3,Afternoon,20,77,87
2001,3,Afternoon,22,-1,487
2001,3,Afternoon,22,49,14
2001,3,Afternoon,22,53,4
2001,3,Afternoon,22,59.70588235294117,1
2001,3,Afternoon,22,60.55555555555556,9
2001,3,Afternoon,22,60.81818181818182,3
2001,3,Afternoon,22,62,2
2001,3,Afternoon,22,62.6,2
2001,3,Afternoon,22,63.44444444444444,1
2001,3,Afternoon,22,66.33333333333333,1
2001,3,Afternoon,22,71,19
2001,3,Afternoon,22,71.4,1
2001,3,Afternoon,22,72,15
2001,3,Afternoon,22,73,110
2001,3,Afternoon,22,74,5
2001,3,Afternoon,22,75,35
2001,3,Afternoon,24,-1,580
2001,3,Afternoon,24,1,103
2001,3,Afternoon,24,2,28
2001,3,Afternoon,24,77,31
2001,3,Afternoon,25,-1,1193
2001,3,Afternoon,25,18,3
2001,3,Afternoon,25,19,28
2001,3,Afternoon,25,20,15
2001,3,Afternoon,25,21,22
2001,3,Afternoon,25,22,15
2001,3,Afternoon,25,23,37
2001,3,Afternoon,25,25,37
2001,3,Evening,1,-1,194
2001,3,Evening,1,28,89
2001,3,Evening,1,32,275
2001,3,Evening,1,32.12,3
2001,3,Evening,1,32.375,1
2001,3,Evening,1,33,16
2001,3,Evening,1,35,1
2001,3,Evening,2,-1,1414
2001,3,Evening,2,33,95
2001,3,Evening,2,33.333333333333336,3
2001,3,Evening,2,33.977777777777774,4
2001,3,Evening,2,34,12
2001,3,Evening,2,35,153
2001,3,Evening,2,36.66666666666666,1
2001,3,Evening,2,36.75,3
2001,3,Evening,2,37,2
2001,3,Evening,2,37.59090909090909,3
2001,3,Evening,2,38,162
2001,3,Evening,2,39,3
2001,3,Evening,2,40,34
2001,3,Evening,2,41,3
2001,3,Evening,2,68,9
2001,3,Evening,3,-1,1375
2001,3,Evening,3,40,2
2001,3,Evening,3,41,4
2001,3,Evening,3,42,12
